IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
TB_c_dst_rlt_new_pct,New cases tested for RR-/MDR-TB (%),numeric,AFR,Africa,Country,GMB,Gambia,Year,2019,true,,,,,,,,,,,,<,0.1,,,,,,<0.1,,,EN,2020-10-06T04:00:00.000Z
TB_c_dst_rlt_new_pct,New cases tested for RR-/MDR-TB (%),numeric,AFR,Africa,Country,MDG,Madagascar,Year,2019,true,,,,,,,,,,,,<,0.1,,,,,,<0.1,,,EN,2020-10-06T04:00:00.000Z
TB_c_dst_rlt_new_pct,New cases tested for RR-/MDR-TB (%),numeric,SEAR,South-East Asia,Country,PRK,Democratic People's Republic of Korea,Year,2019,true,,,,,,,,,,,,,0,,,,,,0,,,EN,2020-10-06T04:00:00.000Z
TB_c_dst_rlt_new_pct,New cases tested for RR-/MDR-TB (%),numeric,AFR,Africa,Country,MRT,Mauritania,Year,2019,true,,,,,,,,,,,,,0,,,,,,0,,,EN,2020-10-06T04:00:00.000Z
TB_c_dst_rlt_new_pct,New cases tested for RR-/MDR-TB (%),numeric,WPR,Western Pacific,Country,NRU,Nauru,Year,2019,true,,,,,,,,,,,,,0,,,,,,0,,,EN,2020-10-06T04:00:00.000Z
TB_c_dst_rlt_new_pct,New cases tested for RR-/MDR-TB (%),numeric,AFR,Africa,Country,STP,Sao Tome and Principe,Year,2019,true,,,,,,,,,,,,,0,,,,,,0,,,EN,2020-10-06T04:00:00.000Z
TB_c_dst_rlt_new_pct,New cases tested for RR-/MDR-TB (%),numeric,WPR,Western Pacific,Country,SLB,Solomon Islands,Year,2019,true,,,,,,,,,,,,,0,,,,,,0,,,EN,2020-10-06T04:00:00.000Z
TB_c_dst_rlt_new_pct,New cases tested for RR-/MDR-TB (%),numeric,AFR,Africa,Country,SSD,South Sudan,Year,2019,true,,,,,,,,,,,,,0.17,,,,,,0.17,,,EN,2020-10-06T04:00:00.000Z
TB_c_dst_rlt_new_pct,New cases tested for RR-/MDR-TB (%),numeric,AFR,Africa,Country,MLI,Mali,Year,2019,true,,,,,,,,,,,,,0.26,,,,,,0.26,,,EN,2020-10-06T04:00:00.000Z
TB_c_dst_rlt_new_pct,New cases tested for RR-/MDR-TB (%),numeric,AFR,Africa,Country,BDI,Burundi,Year,2019,true,,,,,,,,,,,,,0.82,,,,,,0.82,,,EN,2020-10-06T04:00:00.000Z
TB_c_dst_rlt_new_pct,New cases tested for RR-/MDR-TB (%),numeric,AFR,Africa,Country,GNB,Guinea-Bissau,Year,2019,true,,,,,,,,,,,,,0.86,,,,,,0.86,,,EN,2020-10-06T04:00:00.000Z
TB_c_dst_rlt_new_pct,New cases tested for RR-/MDR-TB (%),numeric,AFR,Africa,Country,NER,Niger,Year,2019,true,,,,,,,,,,,,,1.3,,,,,,1.3,,,EN,2020-10-06T04:00:00.000Z
TB_c_dst_rlt_new_pct,New cases tested for RR-/MDR-TB (%),numeric,EUR,Europe,Country,FRA,France,Year,2019,true,,,,,,,,,,,,,1.6,,,,,,1.6,,,EN,2020-10-06T04:00:00.000Z
TB_c_dst_rlt_new_pct,New cases tested for RR-/MDR-TB (%),numeric,EUR,Europe,Country,AZE,Azerbaijan,Year,2019,true,,,,,,,,,,,,,100,,,,,,100,,,EN,2020-10-06T04:00:00.000Z
TB_c_dst_rlt_new_pct,New cases tested for RR-/MDR-TB (%),numeric,AMR,Americas,Country,BHS,Bahamas,Year,2019,true,,,,,,,,,,,,,100,,,,,,100,,,EN,2020-10-06T04:00:00.000Z
TB_c_dst_rlt_new_pct,New cases tested for RR-/MDR-TB (%),numeric,EUR,Europe,Country,BLR,Belarus,Year,2019,true,,,,,,,,,,,,,100,,,,,,100,,,EN,2020-10-06T04:00:00.000Z
TB_c_dst_rlt_new_pct,New cases tested for RR-/MDR-TB (%),numeric,SEAR,South-East Asia,Country,BTN,Bhutan,Year,2019,true,,,,,,,,,,,,,100,,,,,,100,,,EN,2020-10-06T04:00:00.000Z
